OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
1217,BE,BEL,Belgium,2020-02-23T00:00:00.000Z,0,1,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1218,BE,BEL,Belgium,2020-02-24T00:00:00.000Z,0,1,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1219,BE,BEL,Belgium,2020-02-25T00:00:00.000Z,0,1,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1220,BE,BEL,Belgium,2020-02-26T00:00:00.000Z,0,1,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1221,BE,BEL,Belgium,2020-02-27T00:00:00.000Z,0,1,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1222,BE,BEL,Belgium,2020-02-28T00:00:00.000Z,0,1,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1223,BE,BEL,Belgium,2020-02-29T00:00:00.000Z,0,1,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1224,BE,BEL,Belgium,2020-03-01T00:00:00.000Z,0,1,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1225,BE,BEL,Belgium,2020-03-02T00:00:00.000Z,7,8,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1226,BE,BEL,Belgium,2020-03-03T00:00:00.000Z,0,8,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1227,BE,BEL,Belgium,2020-03-04T00:00:00.000Z,15,23,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1228,BE,BEL,Belgium,2020-03-05T00:00:00.000Z,27,50,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1229,BE,BEL,Belgium,2020-03-06T00:00:00.000Z,59,109,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1230,BE,BEL,Belgium,2020-03-07T00:00:00.000Z,60,169,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1231,BE,BEL,Belgium,2020-03-08T00:00:00.000Z,31,200,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1232,BE,BEL,Belgium,2020-03-09T00:00:00.000Z,0,200,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1233,BE,BEL,Belgium,2020-03-10T00:00:00.000Z,67,267,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1234,BE,BEL,Belgium,2020-03-11T00:00:00.000Z,0,267,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1235,BE,BEL,Belgium,2020-03-12T00:00:00.000Z,47,314,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1236,BE,BEL,Belgium,2020-03-13T00:00:00.000Z,285,599,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1237,BE,BEL,Belgium,2020-03-14T00:00:00.000Z,90,689,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1238,BE,BEL,Belgium,2020-03-15T00:00:00.000Z,197,886,0,0,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1239,BE,BEL,Belgium,2020-03-16T00:00:00.000Z,199,1085,5,5,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1240,BE,BEL,Belgium,2020-03-17T00:00:00.000Z,401,1486,9,14,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1241,BE,BEL,Belgium,2020-03-18T00:00:00.000Z,0,1486,0,14,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1242,BE,BEL,Belgium,2020-03-19T00:00:00.000Z,309,1795,0,14,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1243,BE,BEL,Belgium,2020-03-20T00:00:00.000Z,462,2257,23,37,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1244,BE,BEL,Belgium,2020-03-21T00:00:00.000Z,558,2815,30,67,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1245,BE,BEL,Belgium,2020-03-22T00:00:00.000Z,0,2815,0,67,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1246,BE,BEL,Belgium,2020-03-23T00:00:00.000Z,586,3401,8,75,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1247,BE,BEL,Belgium,2020-03-24T00:00:00.000Z,342,3743,13,88,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1248,BE,BEL,Belgium,2020-03-25T00:00:00.000Z,526,4269,34,122,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1249,BE,BEL,Belgium,2020-03-26T00:00:00.000Z,668,4937,56,178,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1250,BE,BEL,Belgium,2020-03-27T00:00:00.000Z,1298,6235,42,220,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1251,BE,BEL,Belgium,2020-03-28T00:00:00.000Z,1049,7284,69,289,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1252,BE,BEL,Belgium,2020-03-29T00:00:00.000Z,1850,9134,64,353,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1253,BE,BEL,Belgium,2020-03-30T00:00:00.000Z,1702,10836,78,431,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1254,BE,BEL,Belgium,2020-03-31T00:00:00.000Z,1063,11899,82,513,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1255,BE,BEL,Belgium,2020-04-01T00:00:00.000Z,876,12775,192,705,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1256,BE,BEL,Belgium,2020-04-02T00:00:00.000Z,1189,13964,123,828,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1257,BE,BEL,Belgium,2020-04-03T00:00:00.000Z,1384,15348,183,1011,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1258,BE,BEL,Belgium,2020-04-04T00:00:00.000Z,1422,16770,132,1143,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1259,BE,BEL,Belgium,2020-04-05T00:00:00.000Z,1661,18431,140,1283,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1260,BE,BEL,Belgium,2020-04-06T00:00:00.000Z,1260,19691,164,1447,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1261,BE,BEL,Belgium,2020-04-07T00:00:00.000Z,1123,20814,185,1632,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1262,BE,BEL,Belgium,2020-04-08T00:00:00.000Z,1380,22194,403,2035,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1263,BE,BEL,Belgium,2020-04-09T00:00:00.000Z,1209,23403,205,2240,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1264,BE,BEL,Belgium,2020-04-10T00:00:00.000Z,1580,24983,283,2523,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1265,BE,BEL,Belgium,2020-04-11T00:00:00.000Z,1684,26667,496,3019,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1266,BE,BEL,Belgium,2020-04-12T00:00:00.000Z,1351,28018,327,3346,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1267,BE,BEL,Belgium,2020-04-13T00:00:00.000Z,1629,29647,254,3600,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1268,BE,BEL,Belgium,2020-04-14T00:00:00.000Z,942,30589,303,3903,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1269,BE,BEL,Belgium,2020-04-15T00:00:00.000Z,530,31119,254,4157,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1270,BE,BEL,Belgium,2020-04-16T00:00:00.000Z,2454,33573,283,4440,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1271,BE,BEL,Belgium,2020-04-17T00:00:00.000Z,1236,34809,417,4857,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1272,BE,BEL,Belgium,2020-04-18T00:00:00.000Z,1329,36138,306,5163,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1273,BE,BEL,Belgium,2020-04-19T00:00:00.000Z,1045,37183,290,5453,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1274,BE,BEL,Belgium,2020-04-20T00:00:00.000Z,1313,38496,230,5683,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1275,BE,BEL,Belgium,2020-04-21T00:00:00.000Z,1487,39983,145,5828,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1276,BE,BEL,Belgium,2020-04-22T00:00:00.000Z,973,40956,170,5998,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1277,BE,BEL,Belgium,2020-04-23T00:00:00.000Z,933,41889,264,6262,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1278,BE,BEL,Belgium,2020-04-24T00:00:00.000Z,908,42797,228,6490,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1279,BE,BEL,Belgium,2020-04-25T00:00:00.000Z,1496,44293,189,6679,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1280,BE,BEL,Belgium,2020-04-26T00:00:00.000Z,1032,45325,238,6917,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1281,BE,BEL,Belgium,2020-04-27T00:00:00.000Z,809,46134,177,7094,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1282,BE,BEL,Belgium,2020-04-28T00:00:00.000Z,553,46687,113,7207,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1283,BE,BEL,Belgium,2020-04-29T00:00:00.000Z,647,47334,124,7331,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1284,BE,BEL,Belgium,2020-04-30T00:00:00.000Z,525,47859,170,7501,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1285,BE,BEL,Belgium,2020-05-01T00:00:00.000Z,660,48519,93,7594,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1286,BE,BEL,Belgium,2020-05-02T00:00:00.000Z,513,49032,109,7703,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1287,BE,BEL,Belgium,2020-05-03T00:00:00.000Z,485,49517,62,7765,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1288,BE,BEL,Belgium,2020-05-04T00:00:00.000Z,389,49906,79,7844,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1289,BE,BEL,Belgium,2020-05-05T00:00:00.000Z,361,50267,80,7924,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1290,BE,BEL,Belgium,2020-05-06T00:00:00.000Z,242,50509,92,8016,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1291,BE,BEL,Belgium,2020-05-07T00:00:00.000Z,272,50781,323,8339,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1292,BE,BEL,Belgium,2020-05-08T00:00:00.000Z,639,51420,76,8415,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1293,BE,BEL,Belgium,2020-05-09T00:00:00.000Z,591,52011,106,8521,比利时,Belgique,Bélgica,Бельгия,بلجيكا
1294,BZ,BLZ,Belize,2020-03-24T00:00:00.000Z,1,1,0,0,伯利兹,Belize,Belice,Белиз,بليز
1295,BZ,BLZ,Belize,2020-03-25T00:00:00.000Z,0,1,0,0,伯利兹,Belize,Belice,Белиз,بليز
1296,BZ,BLZ,Belize,2020-03-26T00:00:00.000Z,1,2,0,0,伯利兹,Belize,Belice,Белиз,بليز
1297,BZ,BLZ,Belize,2020-03-27T00:00:00.000Z,0,2,0,0,伯利兹,Belize,Belice,Белиз,بليز
1298,BZ,BLZ,Belize,2020-03-28T00:00:00.000Z,0,2,0,0,伯利兹,Belize,Belice,Белиз,بليز
1299,BZ,BLZ,Belize,2020-03-29T00:00:00.000Z,0,2,0,0,伯利兹,Belize,Belice,Белиз,بليز
1300,BZ,BLZ,Belize,2020-03-30T00:00:00.000Z,0,2,0,0,伯利兹,Belize,Belice,Белиз,بليز
1301,BZ,BLZ,Belize,2020-03-31T00:00:00.000Z,1,3,0,0,伯利兹,Belize,Belice,Белиз,بليز
1302,BZ,BLZ,Belize,2020-04-01T00:00:00.000Z,0,3,0,0,伯利兹,Belize,Belice,Белиз,بليز
1303,BZ,BLZ,Belize,2020-04-02T00:00:00.000Z,0,3,0,0,伯利兹,Belize,Belice,Белиз,بليز
1304,BZ,BLZ,Belize,2020-04-03T00:00:00.000Z,0,3,0,0,伯利兹,Belize,Belice,Белиз,بليز
1305,BZ,BLZ,Belize,2020-04-04T00:00:00.000Z,0,3,0,0,伯利兹,Belize,Belice,Белиз,بليز
1306,BZ,BLZ,Belize,2020-04-05T00:00:00.000Z,1,4,0,0,伯利兹,Belize,Belice,Белиз,بليز
1307,BZ,BLZ,Belize,2020-04-06T00:00:00.000Z,1,5,0,0,伯利兹,Belize,Belice,Белиз,بليز
1308,BZ,BLZ,Belize,2020-04-07T00:00:00.000Z,2,7,1,1,伯利兹,Belize,Belice,Белиз,بليز
1309,BZ,BLZ,Belize,2020-04-08T00:00:00.000Z,0,7,0,1,伯利兹,Belize,Belice,Белиз,بليز
1310,BZ,BLZ,Belize,2020-04-09T00:00:00.000Z,1,8,0,1,伯利兹,Belize,Belice,Белиз,بليز
1311,BZ,BLZ,Belize,2020-04-10T00:00:00.000Z,1,9,0,1,伯利兹,Belize,Belice,Белиз,بليز
1312,BZ,BLZ,Belize,2020-04-11T00:00:00.000Z,1,10,0,1,伯利兹,Belize,Belice,Белиз,بليز
1313,BZ,BLZ,Belize,2020-04-12T00:00:00.000Z,0,10,1,2,伯利兹,Belize,Belice,Белиз,بليز
1314,BZ,BLZ,Belize,2020-04-13T00:00:00.000Z,3,13,0,2,伯利兹,Belize,Belice,Белиз,بليز
1315,BZ,BLZ,Belize,2020-04-14T00:00:00.000Z,1,14,0,2,伯利兹,Belize,Belice,Белиз,بليز
1316,BZ,BLZ,Belize,2020-04-15T00:00:00.000Z,4,18,0,2,伯利兹,Belize,Belice,Белиз,بليز
1317,BZ,BLZ,Belize,2020-04-16T00:00:00.000Z,0,18,0,2,伯利兹,Belize,Belice,Белиз,بليز
1318,BZ,BLZ,Belize,2020-04-17T00:00:00.000Z,0,18,0,2,伯利兹,Belize,Belice,Белиз,بليز
1319,BZ,BLZ,Belize,2020-04-18T00:00:00.000Z,0,18,0,2,伯利兹,Belize,Belice,Белиз,بليز
1320,BZ,BLZ,Belize,2020-04-19T00:00:00.000Z,0,18,0,2,伯利兹,Belize,Belice,Белиз,بليز
1321,BZ,BLZ,Belize,2020-04-20T00:00:00.000Z,0,18,0,2,伯利兹,Belize,Belice,Белиз,بليز
1322,BZ,BLZ,Belize,2020-04-21T00:00:00.000Z,0,18,0,2,伯利兹,Belize,Belice,Белиз,بليز
1323,BZ,BLZ,Belize,2020-04-22T00:00:00.000Z,0,18,0,2,伯利兹,Belize,Belice,Белиз,بليز
1324,BZ,BLZ,Belize,2020-04-23T00:00:00.000Z,0,18,0,2,伯利兹,Belize,Belice,Белиз,بليز
1325,BZ,BLZ,Belize,2020-04-24T00:00:00.000Z,0,18,0,2,伯利兹,Belize,Belice,Белиз,بليز
1326,BZ,BLZ,Belize,2020-04-25T00:00:00.000Z,0,18,0,2,伯利兹,Belize,Belice,Белиз,بليز
1327,BZ,BLZ,Belize,2020-04-26T00:00:00.000Z,0,18,0,2,伯利兹,Belize,Belice,Белиз,بليز
1328,BZ,BLZ,Belize,2020-04-27T00:00:00.000Z,0,18,0,2,伯利兹,Belize,Belice,Белиз,بليز
1329,BZ,BLZ,Belize,2020-04-28T00:00:00.000Z,0,18,0,2,伯利兹,Belize,Belice,Белиз,بليز
1330,BZ,BLZ,Belize,2020-04-29T00:00:00.000Z,0,18,0,2,伯利兹,Belize,Belice,Белиз,بليز
1331,BZ,BLZ,Belize,2020-04-30T00:00:00.000Z,0,18,0,2,伯利兹,Belize,Belice,Белиз,بليز
1332,BZ,BLZ,Belize,2020-05-01T00:00:00.000Z,0,18,0,2,伯利兹,Belize,Belice,Белиз,بليز
1333,BZ,BLZ,Belize,2020-05-02T00:00:00.000Z,0,18,0,2,伯利兹,Belize,Belice,Белиз,بليز
1334,BZ,BLZ,Belize,2020-05-03T00:00:00.000Z,0,18,0,2,伯利兹,Belize,Belice,Белиз,بليز
1335,BZ,BLZ,Belize,2020-05-04T00:00:00.000Z,0,18,0,2,伯利兹,Belize,Belice,Белиз,بليز
1336,BZ,BLZ,Belize,2020-05-05T00:00:00.000Z,0,18,0,2,伯利兹,Belize,Belice,Белиз,بليز
1337,BZ,BLZ,Belize,2020-05-06T00:00:00.000Z,0,18,0,2,伯利兹,Belize,Belice,Белиз,بليز
1338,BZ,BLZ,Belize,2020-05-07T00:00:00.000Z,0,18,0,2,伯利兹,Belize,Belice,Белиз,بليز
1339,BZ,BLZ,Belize,2020-05-08T00:00:00.000Z,0,18,0,2,伯利兹,Belize,Belice,Белиз,بليز
1340,BZ,BLZ,Belize,2020-05-09T00:00:00.000Z,0,18,0,2,伯利兹,Belize,Belice,Белиз,بليز
1341,BJ,BEN,Benin,2020-03-17T00:00:00.000Z,1,1,0,0,贝宁,Bénin,Benin,Бенин,بنن
1342,BJ,BEN,Benin,2020-03-18T00:00:00.000Z,0,1,0,0,贝宁,Bénin,Benin,Бенин,بنن
1343,BJ,BEN,Benin,2020-03-19T00:00:00.000Z,1,2,0,0,贝宁,Bénin,Benin,Бенин,بنن
1344,BJ,BEN,Benin,2020-03-20T00:00:00.000Z,0,2,0,0,贝宁,Bénin,Benin,Бенин,بنن
1345,BJ,BEN,Benin,2020-03-21T00:00:00.000Z,0,2,0,0,贝宁,Bénin,Benin,Бенин,بنن
1346,BJ,BEN,Benin,2020-03-22T00:00:00.000Z,0,2,0,0,贝宁,Bénin,Benin,Бенин,بنن
1347,BJ,BEN,Benin,2020-03-23T00:00:00.000Z,0,2,0,0,贝宁,Bénin,Benin,Бенин,بنن
1348,BJ,BEN,Benin,2020-03-24T00:00:00.000Z,3,5,0,0,贝宁,Bénin,Benin,Бенин,بنن
1349,BJ,BEN,Benin,2020-03-25T00:00:00.000Z,0,5,0,0,贝宁,Bénin,Benin,Бенин,بنن
1350,BJ,BEN,Benin,2020-03-26T00:00:00.000Z,1,6,0,0,贝宁,Bénin,Benin,Бенин,بنن
1351,BJ,BEN,Benin,2020-03-27T00:00:00.000Z,0,6,0,0,贝宁,Bénin,Benin,Бенин,بنن
1352,BJ,BEN,Benin,2020-03-28T00:00:00.000Z,0,6,0,0,贝宁,Bénin,Benin,Бенин,بنن
1353,BJ,BEN,Benin,2020-03-29T00:00:00.000Z,0,6,0,0,贝宁,Bénin,Benin,Бенин,بنن
1354,BJ,BEN,Benin,2020-03-30T00:00:00.000Z,0,6,0,0,贝宁,Bénin,Benin,Бенин,بنن
1355,BJ,BEN,Benin,2020-03-31T00:00:00.000Z,0,6,0,0,贝宁,Bénin,Benin,Бенин,بنن
1356,BJ,BEN,Benin,2020-04-01T00:00:00.000Z,3,9,0,0,贝宁,Bénin,Benin,Бенин,بنن
1357,BJ,BEN,Benin,2020-04-02T00:00:00.000Z,4,13,0,0,贝宁,Bénin,Benin,Бенин,بنن
1358,BJ,BEN,Benin,2020-04-03T00:00:00.000Z,0,13,0,0,贝宁,Bénin,Benin,Бенин,بنن
1359,BJ,BEN,Benin,2020-04-04T00:00:00.000Z,0,13,0,0,贝宁,Bénin,Benin,Бенин,بنن
1360,BJ,BEN,Benin,2020-04-05T00:00:00.000Z,0,13,0,0,贝宁,Bénin,Benin,Бенин,بنن
1361,BJ,BEN,Benin,2020-04-06T00:00:00.000Z,9,22,0,0,贝宁,Bénin,Benin,Бенин,بنن
1362,BJ,BEN,Benin,2020-04-07T00:00:00.000Z,1,23,1,1,贝宁,Bénin,Benin,Бенин,بنن
1363,BJ,BEN,Benin,2020-04-08T00:00:00.000Z,3,26,0,1,贝宁,Bénin,Benin,Бенин,بنن
1364,BJ,BEN,Benin,2020-04-09T00:00:00.000Z,0,26,0,1,贝宁,Bénin,Benin,Бенин,بنن
1365,BJ,BEN,Benin,2020-04-10T00:00:00.000Z,4,30,0,1,贝宁,Bénin,Benin,Бенин,بنن
1366,BJ,BEN,Benin,2020-04-11T00:00:00.000Z,0,30,0,1,贝宁,Bénin,Benin,Бенин,بنن
1367,BJ,BEN,Benin,2020-04-12T00:00:00.000Z,5,35,0,1,贝宁,Bénin,Benin,Бенин,بنن
1368,BJ,BEN,Benin,2020-04-13T00:00:00.000Z,0,35,0,1,贝宁,Bénin,Benin,Бенин,بنن
1369,BJ,BEN,Benin,2020-04-14T00:00:00.000Z,0,35,0,1,贝宁,Bénin,Benin,Бенин,بنن
1370,BJ,BEN,Benin,2020-04-15T00:00:00.000Z,0,35,0,1,贝宁,Bénin,Benin,Бенин,بنن
1371,BJ,BEN,Benin,2020-04-16T00:00:00.000Z,0,35,0,1,贝宁,Bénin,Benin,Бенин,بنن
1372,BJ,BEN,Benin,2020-04-17T00:00:00.000Z,2,37,0,1,贝宁,Bénin,Benin,Бенин,بنن
1373,BJ,BEN,Benin,2020-04-18T00:00:00.000Z,0,37,0,1,贝宁,Bénin,Benin,Бенин,بنن
1374,BJ,BEN,Benin,2020-04-19T00:00:00.000Z,0,37,0,1,贝宁,Bénin,Benin,Бенин,بنن
1375,BJ,BEN,Benin,2020-04-20T00:00:00.000Z,0,37,0,1,贝宁,Bénin,Benin,Бенин,بنن
1376,BJ,BEN,Benin,2020-04-21T00:00:00.000Z,17,54,0,1,贝宁,Bénin,Benin,Бенин,بنن
1377,BJ,BEN,Benin,2020-04-22T00:00:00.000Z,0,54,0,1,贝宁,Bénin,Benin,Бенин,بنن
1378,BJ,BEN,Benin,2020-04-23T00:00:00.000Z,0,54,0,1,贝宁,Bénin,Benin,Бенин,بنن
1379,BJ,BEN,Benin,2020-04-24T00:00:00.000Z,4,58,0,1,贝宁,Bénin,Benin,Бенин,بنن
1380,BJ,BEN,Benin,2020-04-25T00:00:00.000Z,0,58,0,1,贝宁,Bénin,Benin,Бенин,بنن
1381,BJ,BEN,Benin,2020-04-26T00:00:00.000Z,0,58,0,1,贝宁,Bénin,Benin,Бенин,بنن
1382,BJ,BEN,Benin,2020-04-27T00:00:00.000Z,6,64,0,1,贝宁,Bénin,Benin,Бенин,بنن
1383,BJ,BEN,Benin,2020-04-28T00:00:00.000Z,0,64,0,1,贝宁,Bénin,Benin,Бенин,بنن
1384,BJ,BEN,Benin,2020-04-29T00:00:00.000Z,0,64,0,1,贝宁,Bénin,Benin,Бенин,بنن
1385,BJ,BEN,Benin,2020-04-30T00:00:00.000Z,5,69,1,2,贝宁,Bénin,Benin,Бенин,بنن
1386,BJ,BEN,Benin,2020-05-01T00:00:00.000Z,15,84,0,2,贝宁,Bénin,Benin,Бенин,بنن
1387,BJ,BEN,Benin,2020-05-02T00:00:00.000Z,6,90,0,2,贝宁,Bénin,Benin,Бенин,بنن
1388,BJ,BEN,Benin,2020-05-03T00:00:00.000Z,0,90,0,2,贝宁,Bénin,Benin,Бенин,بنن
1389,BJ,BEN,Benin,2020-05-04T00:00:00.000Z,0,90,0,2,贝宁,Bénin,Benin,Бенин,بنن
1390,BJ,BEN,Benin,2020-05-05T00:00:00.000Z,6,96,0,2,贝宁,Bénin,Benin,Бенин,بنن
1391,BJ,BEN,Benin,2020-05-06T00:00:00.000Z,6,102,0,2,贝宁,Bénin,Benin,Бенин,بنن
1392,BJ,BEN,Benin,2020-05-07T00:00:00.000Z,0,102,0,2,贝宁,Bénin,Benin,Бенин,بنن
1393,BJ,BEN,Benin,2020-05-08T00:00:00.000Z,38,140,0,2,贝宁,Bénin,Benin,Бенин,بنن
1394,BJ,BEN,Benin,2020-05-09T00:00:00.000Z,102,242,0,2,贝宁,Bénin,Benin,Бенин,بنن
1395,BM,BMU,Bermuda,2020-03-18T00:00:00.000Z,2,2,0,0,"百慕大
",,,,
1396,BM,BMU,Bermuda,2020-03-19T00:00:00.000Z,0,2,0,0,"百慕大
",,,,
1397,BM,BMU,Bermuda,2020-03-20T00:00:00.000Z,0,2,0,0,"百慕大
",,,,
1398,BM,BMU,Bermuda,2020-03-21T00:00:00.000Z,0,2,0,0,"百慕大
",,,,
1399,BM,BMU,Bermuda,2020-03-22T00:00:00.000Z,0,2,0,0,"百慕大
",,,,
1400,BM,BMU,Bermuda,2020-03-23T00:00:00.000Z,0,2,0,0,"百慕大
",,,,
1401,BM,BMU,Bermuda,2020-03-24T00:00:00.000Z,4,6,0,0,"百慕大
",,,,
1402,BM,BMU,Bermuda,2020-03-25T00:00:00.000Z,0,6,0,0,"百慕大
",,,,
1403,BM,BMU,Bermuda,2020-03-26T00:00:00.000Z,1,7,0,0,"百慕大
",,,,
1404,BM,BMU,Bermuda,2020-03-27T00:00:00.000Z,0,7,0,0,"百慕大
",,,,
1405,BM,BMU,Bermuda,2020-03-28T00:00:00.000Z,8,15,0,0,"百慕大
",,,,
1406,BM,BMU,Bermuda,2020-03-29T00:00:00.000Z,2,17,0,0,"百慕大
",,,,
1407,BM,BMU,Bermuda,2020-03-30T00:00:00.000Z,5,22,0,0,"百慕大
",,,,
1408,BM,BMU,Bermuda,2020-03-31T00:00:00.000Z,0,22,0,0,"百慕大
",,,,
1409,BM,BMU,Bermuda,2020-04-01T00:00:00.000Z,5,27,0,0,"百慕大
",,,,
1410,BM,BMU,Bermuda,2020-04-02T00:00:00.000Z,5,32,0,0,"百慕大
",,,,
1411,BM,BMU,Bermuda,2020-04-03T00:00:00.000Z,0,32,0,0,"百慕大
",,,,
1412,BM,BMU,Bermuda,2020-04-04T00:00:00.000Z,3,35,0,0,"百慕大
",,,,
1413,BM,BMU,Bermuda,2020-04-05T00:00:00.000Z,0,35,0,0,"百慕大
",,,,
1414,BM,BMU,Bermuda,2020-04-06T00:00:00.000Z,2,37,0,0,"百慕大
",,,,
1415,BM,BMU,Bermuda,2020-04-07T00:00:00.000Z,0,37,0,0,"百慕大
",,,,
1416,BM,BMU,Bermuda,2020-04-08T00:00:00.000Z,2,39,2,2,"百慕大
",,,,
1417,BM,BMU,Bermuda,2020-04-09T00:00:00.000Z,0,39,0,2,"百慕大
",,,,
1418,BM,BMU,Bermuda,2020-04-10T00:00:00.000Z,0,39,1,3,"百慕大
",,,,
1419,BM,BMU,Bermuda,2020-04-11T00:00:00.000Z,9,48,1,4,"百慕大
",,,,
1420,BM,BMU,Bermuda,2020-04-12T00:00:00.000Z,0,48,0,4,"百慕大
",,,,
1421,BM,BMU,Bermuda,2020-04-13T00:00:00.000Z,2,50,0,4,"百慕大
",,,,
1422,BM,BMU,Bermuda,2020-04-14T00:00:00.000Z,7,57,0,4,"百慕大
",,,,
1423,BM,BMU,Bermuda,2020-04-15T00:00:00.000Z,0,57,1,5,"百慕大
",,,,
1424,BM,BMU,Bermuda,2020-04-16T00:00:00.000Z,0,57,0,5,"百慕大
",,,,
1425,BM,BMU,Bermuda,2020-04-17T00:00:00.000Z,24,81,0,5,"百慕大
",,,,
1426,BM,BMU,Bermuda,2020-04-18T00:00:00.000Z,2,83,0,5,"百慕大
",,,,
1427,BM,BMU,Bermuda,2020-04-19T00:00:00.000Z,0,83,0,5,"百慕大
",,,,
1428,BM,BMU,Bermuda,2020-04-20T00:00:00.000Z,3,86,0,5,"百慕大
",,,,
1429,BM,BMU,Bermuda,2020-04-21T00:00:00.000Z,0,86,0,5,"百慕大
",,,,
1430,BM,BMU,Bermuda,2020-04-22T00:00:00.000Z,0,86,0,5,"百慕大
",,,,
1431,BM,BMU,Bermuda,2020-04-23T00:00:00.000Z,12,98,0,5,"百慕大
",,,,
1432,BM,BMU,Bermuda,2020-04-24T00:00:00.000Z,1,99,0,5,"百慕大
",,,,
1433,BM,BMU,Bermuda,2020-04-25T00:00:00.000Z,0,99,0,5,"百慕大
",,,,
1434,BM,BMU,Bermuda,2020-04-26T00:00:00.000Z,0,99,0,5,"百慕大
",,,,
